source_file,page_num,risks,layout_risk,avg_confidence,char_count,line_count,preview
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",200,版面顺序high,high,0.8869,953,40,"是供气量却比较大,而且是连续稳定的。 燃气轮机常用的压气机有以下三种: 轴流式压气机:是指气体在压气机内 的流动方向大致平行于压气机旋转轴的压 气机,它是本章讨论的主要对象。 离心式压气机:也称为径流式压气机， 是指气体在压气机内的流动方向大致与旋 转轴相垂直的压气机。 混合式压气机:指同一台压气机内，,同 时具有轴流式与离心式工作轮叶片。一般 轴流级在前..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",402,版面顺序high,high,0.887,1036,34,"516°C 573°C 632°C 582°C Rk”骨架535°C Wk,454C RE 565°C 644°C 624°C 冷却空气温度188'C冷却空气流量与燃气流量之比为4.5% 图6.16发散冷却叶片及表面温度 我们已经说明了对流、冲击和气膜冷却这三种冷却方式各自的特点,为了提高叶片冷 却的效果和使叶片各部分的温度趋于均匀,往往把它们联合应用,构..."
"大型燃气-蒸汽联合循环电厂培训教材 M701F燃气轮机汽轮机分册 (深圳能源集团月亮湾燃机电厂，中国电机工程学会燃气轮机发电专业委员会编 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",93,版面顺序high,high,0.8882,772,34,"项A参数及说明 排汽压力6.67 kPa 转速3 000 r/min 旋转方向顺时针(从发电机侧看) 轴系联接方式整根转子均采用刚性联轴咒联接 级数8 4.2汽轮机工作原理 要作为热力发电用的原动机。 叶片.联轴器等;静止部分主要包括汽缸、隔板和静叶`汽封.轴承等。 4.2.1级的工作原理与分类 本单元,称为汽轮机的级。级的示意图如图4.2所示。 转子的机..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",348,版面顺序high,high,0.8889,1367,44,BED Lod ARO RE 冷却水的流量。 受到损坏。 回到用户提供的冷却水水源。 二、关于冷却水水源与冷却水的冷却 BLA. 另一条冷却水支路是发电机的冷却空气的冷却支路。这一支路的冷却水量是2584L/min，冷却水流 经发电机冷却空气冷却器的压降是1.05kgf/cm2。发电机冷却空气冷却器是空气一水冷却器。冷却水在 冷却器内的冷却水管中流动，热空...
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",244,版面顺序high,high,0.8893,1085,35,Eau燃气轮机与燃气一蒸汽联合循环装置 五、机组的固定 的。但具体的支撑结构与一般的燃气轮机相比有着一定的特点。 确保连接的牢固可靠，而动力透平的气缸等则在承力环处支撑固定在底盘上。 图8-90(a)及图8-90(b)的燃气发生器与 动力透平之间为刚性连接，连接法兰处就是燃气 气发生器给以支撑，即可使燃气发生器可靠地支- 撑固定。图8-90〈a)中，是在燃...
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",592,版面顺序high,high,0.89,814,28,美国飞机燃气涡轮发动机发展史 划，也在研发经费方面彼此相互竞争。 即ICBM，已成为国家战略防御与进攻谋划的主要因素。 和特里顿。 何进入该领域，以及J69涡轮喷气发动机的发展过程。 用。导弹(巡航导弹以外的导弹)和炮兵属于陆军，内在具备航空器 特征的武器归属空军?海军认为，任何导弹无论作为战术和战略武器， 只要能从水面舰只或者潜艇发射，也自然属于海军力量...
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",44,版面顺序high,high,0.89,801,29,美国飞机燃气涡轮发动机发展史 BATE. 个故障。因为这样会引起严重的过热和涡轮叶片的故障。 郁和焦虑。焦虑通过严重的头痛和胃病表现出来。 要为第二次的研究重建试验用发动机。 次重建任务的技术定位，内容如下: 中1磅力=4.44822牛。 动力喷气公司不得不一再对试验机进行改造，以便测试新的改进设计。 在新的发动机被造出来之前，旧试验机已经经历了3次改造。...
"燃气轮机与燃气-蒸汽联合循环装置 下 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",195,版面顺序high,high,0.8901,1583,45,[FE燃气输机与燃气一蒜汽联合循环装置 而且还能把低品位的热能转移到燃气轮机系统中去，有利于提高IGCC的供电效率。 汽轮机的低压缸使用。蒸汽轮机是再热循环式的，其背压为2.5kPa，功率为128MW。 No冷却器中回收的热量，则散失给冷却水，它无法有效利用。 No压缩机之后，应该加装冷却器。 20%183MW 43%5.5% (5)由于设计Buggenu...
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",750,版面顺序high,high,0.8905,437,20,美国飞机燃气涡轮发动机发展史 GE公司 动机，被指定其结构要满足400小时定期检修间隔的需要 燃烧室………………环形，直流式，单腔 75%额定2460 0.96 慢车210(最大)575磅/时 轻型、轴流式压气机直接连接1个高性能2级涡轮组成。进口导流叶片和前3级静子叶片 可调，直流式环形燃烧室，带加力燃烧室，尾喷管面积可调。命名为]85=GE-21A的发...
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",256,版面顺序high,high,0.8907,822,29,美国飞机燃气涡轮发动机发展史 设涡喷发动机制造新厂址。 IR”+劳森〈选址组成员)还记得选洛克兰德时的情景: 诉讼最少;(2)价格最低;(3)有发动机试验舱。 将整个J47的业务都转移到洛克兰德。 基本上未变。 层喷气机”的改型。 线。根据空军建议，GE公司开始扩展其涡暑发动机生产设施，包括建 多州首府丹佛、俄亥俄州哥伦布〈路创(Lustron)工厂)、圣...
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",84,版面顺序high,high,0.8908,948,38,"64航空燃气轮机涡轮气体动力学:流动机理及气动设计 诱导分离激波 图2.34激波与边界层的相互作忆 边界层更加容易分离。 作用5。 2.4.2.2高压涡轮中激波与边界层相互作用 会因为激波对边界层的作用而发生转换。 相对而言不如前者显著,但是对于某些叶型 当达到一定工况时,激波与边界层之间的相 互作用也会非常明显,甚至出现较为明显的 图2.35为日本Wak..."
"燃气轮机 (燃气轮机基本情况编写组编写) (z-library.sk, 1lib.sk, z-lib.sk).pdf",133,版面顺序high,high,0.8909,15044,68,功 率 等 级 途|现状 型号 英国通用电器公司(GEC Gas Turbines Limited) 发电、轴动力 生产 EM85B 9530 发电、轴动力 生产 EM85C 12720 发电、轴动力 ESP1 生产 16300 RB.MBA 生产 ERB]-24 29010 发电、轴动力机产|23万千瓦 231 ELM1-50 定 大 值 最 值 耗油率...
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",440,版面顺序high,high,0.8909,775,28,"美国飞机燃气涡轮发动机发展史 利。JT11D-20发动机的上述设计通过了飞行试验验证。 涡轮部件对材料特性的需求。 的放气引射喷管进行了介绍: 了第二股气流流量，并增加推力。 耐久性试验后，当前在役发动机涡轮前温度已经增加到2000°F PLAT.MAE KIS,DRAM 200种结构进行了测试。总压损 失合理的主燃烧室对压气机进口压力畸变条件下保持发动机..."
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",604,版面顺序high,high,0.8913,877,30,美国飞机燃气涡轮发动机发展史 Fe]AC SY PS AHA ZK EK)BER AG UU RAL 产生其他方面的影响。 气中放置1小时。 10次浸水试验，确认改进后的密封是否满足设计要求。 舰载和陆用的2000台发动机上得到了充分验证。 Fl TPE ERAS AS+J.曼德尔(Richard J.Mandle)通过论文介绍了海上 用，要求重复使用次数...
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",55,版面顺序high,high,0.8916,891,33,"燃气轮机可靠性维护理论及应用 维修费用,因此就不值得对泵去进行状态监测。 命后,故障概率要迅速上升。 (1)如果故障后果不严重.则考虑纠正性维修。 采用其他改进方式。 3.3 RCM在国内外的应用情况与发展动态 3.3.1 RCM在国际上的应用 038 一个是从故障后果来看是否值得做。如果该故障模式的后果是经济性的,屠 么所选择的维修任务的成本要低于故障所..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",48,版面顺序high,high,0.8918,1026,39,"机壳向外界散失的热量是很少的,因此可以把这一过程近似看作是绝热过程。 动力设备设计计算的基础。 下面我们具体分析各基本过程时,着重解决几个问题 律。 2.4.1定容过程 积固定的容器内进行定容加热(或放热),故比体积保持不变。 过程中状态参数之间的关系,根据理想气体的状态方程,有 压容图上为一条与横轴垂直的直线。 显然,过程的膨胀功由于v=常数,do一0而..."
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",680,版面顺序high,high,0.8918,484,24,美国飞机燃气涡轮发动机发展史 GE公司 机。主暑管为固定式。该型发动机取得了商务认证 低压转子(风扇)3级|涡轮 额定推力/磅力 最大径向投影0 60.0英十 麦道KC-10 F103 增压级对高压压气机进行增压，使总压比达到30。14级高压压气机的前6 AR HE OY 环形燃烧室带30个燃油喷嘴。4级低压涡轮驱动风扇，2级气冷式高压涡轮驱动高压压气 技...
"大型燃气-蒸汽联合循环电厂培训教材 M701F燃气轮机汽轮机分册 (深圳能源集团月亮湾燃机电厂，中国电机工程学会燃气轮机发电专业委员会编 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",22,版面顺序high,high,0.892,2576,27,"M701F燃气轮机/汽轮机分册 所示。 做功。 图1.3联合循环的热力循环图图1.4联合循环发电机组示意图 1.4.2”燃气-蒸汽联合循环发电机组的配置方式 拖一方式 5 1 6 1 2 4 435 1863 80 64 96.628777 ,也 5 1 6 1 2 5 515 1863 44 64 96.799889 可 5 1 6 1 2 6 559 ..."
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",94,版面顺序high,high,0.8923,833,30,美国飞机燃气涡轮发动机发展史 金。 气涡轮发动机的障碍。 涡轮发动机。 意提供帮助。 决定开始做，结果实际花费要更多。尽管欧海恩的父亲在电力供应业务 上的成功会给欧海恩一笔可观的钱，但是他意识到他将很快用光他的资 教授积极响应并允许欧海恩使用大学设备和试验器材做必要的试验，正 是在这些试验中欧海恩遇到了燃烧问题，这是第一个限制其研制航空燃 至排气喷口，长长...
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",190,版面顺序high,high,0.8924,1401,43,FEI燃气轮机与燃气一车汽联合循环装置 两种方案。 的能量损失减少。 子，能更好地协调压气机工作，于是可不用或少用压气机可调静叶等。 的影响，透平可调喷嘴现仅用于少数机型中，故作简单介绍。 一、扩大压气机运行范围 之逐渐关小，协调压气机工作，喘振边界左移，扩大压气机的。 运行范围。图7-17为一台分轴燃气轮机的运行线，其进口导9 叶和前四级静叶可调，图中示...
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",281,版面顺序high,high,0.8935,913,37,"4.12离心压气机 4.12.1概述 其单级压比较高,以及其工艺性能良好,广泛用于微型和某些小型燃气轮机中。 为叶片扩压器)中转变为压力能,最后气体经排气管五而排出。 在图4.84中,标注了离心级内各特征截面 的号码和基本尺寸。图中规定:0一0为进气管的 进口截面;1一1为导风轮进口截面;2一2为工作 轮的出口截面,也是无叶扩压器的进口截面; 3一3为无叶..."
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",810,版面顺序high,high,0.8944,1349,39,A/C Aircraft BLISK Blade&Disk AAF Army Air Forces BMW Bavarian Motor Works AEBG Aircraft Engine Business c-D Convergent—Divergent Group AFSC Air Force Systems Command AGT Aircraft...
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",258,版面顺序high,high,0.8946,759,28,"美国飞机燃气涡轮发动机发展史 GE-27, 机的设计工作。 方服役认证。 Ks 过一次电子控制问题。特拉弗斯描述这一紧急问题: 共和了-84。空军和艾利逊当时正在处理J35发动机的轴承滑油系统难 题。GE公司研制了一款固体滑油和清洗系统来蔡换原来的一次性的油 雾系统，空军并未替换了-84中的J35发动机，而是指示GE公司到艾 利逊去将其新设计转入J35的批..."
